route	rank	name	point	zige_point	level	totlewin	totlelose	weekwin	weeklose
2	54	66*ZozzzzzNgayMaiz	280	0	96	8	1	8	1
2	55	14*§éngVËtQuýHiÕm	303	0	97	55	45	19	17
2	56	62*GiangHoTjeuTu	239	0	98	40	33	5	6
2	57	43*ChemGiokr	342	0	95	79	56	8	8
2	58	09*KP3iiNhatDao	239	0	97	51	47	51	47
2	59	15*oOoMaDaoZzZ	333	0	96	134	107	12	12
2	60	70*nhovaem	289	0	96	100	89	3	6
2	61	08*TheSilentOfLove	341	0	96	95	69	16	14
2	62	07*o0oVuaDauBepo0o	360	0	98	56	26	13	9
2	63	22*oHoaVinho	321	0	99	81	61	17	13
2	64	08*KMSuVuong	309	0	98	16	3	16	3
2	65	39*o0KjmTheDuy0o	319	0	99	70	53	6	7
2	66	07*TenoScorpioHero	255	0	99	44	41	5	5
2	67	07*oOoBDKuTaioOo	284	0	99	35	24	11	12
2	68	24*ZoZNghiaHeRoZoZ	268	0	97	63	59	4	5
2	69	07*AcQuyCuongDao	301	0	99	62	45	6	3
2	70	20*KeHuiDiet	255	0	96	49	44	5	4
2	71	07*izFilezi	342	0	99	18	4	18	4
2	72	08*biebie	297	0	97	37	25	12	2
2	73	01*iSingleManzz	246	0	99	9	3	9	3
2	74	43*oOThangBOzz	318	0	99	68	48	5	4
2	75	17*ColgateMaxFresh	239	0	96	17	14	6	3
2	76	50*¢uD­¬ngTiªnSinh	357	0	96	84	46	6	3
2	77	32*xTayMonDaiKax	189	0	97	107	107	3	6
2	78	17*iPaNaDol	180	0	97	59	63	3	4
2	79	62*oIvLýDiªnT«nGvIo	156	0	96	15	18	1	14
3	1	22*zThPzThunderII	394	190	94	117	56	22	11
3	2	09*zRainDropzCZ	396	190	98	114	47	10	7
3	3	07*DauTroCxx9Cham	382	175	97	148	106	21	15
3	4	03*o0Kh«ngYªu0o	389	175	96	254	201	30	22
3	5	08*xxxCoGiaoThao	388	170	98	220	171	19	12
3	6	03*VIPPoseidon	370	160	98	212	140	18	16
3	7	01*ZzALitXangDerZz	366	140	99	185	142	55	45
3	8	10*HrThichTamMua	276	100	97	28	18	7	9
3	9	16*Jx2OngBak	441	100	93	94	44	12	3
3	10	22*zS2zKhongCamXucz	362	100	99	143	90	17	9
3	11	17*NhiuDinhPro	362	100	97	106	76	24	18
3	12	08*oiATK90	351	100	99	169	132	9	6
3	13	15*CaSaSanPum	347	100	99	58	33	15	14
3	14	09*iliYugoS2Yuri	344	100	98	92	55	7	7
3	15	20*JenyFerTuyÕt§ªm	309	100	97	86	66	5	4
3	16	62*0o0DnINOMAX0o0	350	100	98	237	192	14	11
3	17	66*MrMaCaRong	333	100	96	73	57	13	9
3	18	04*zIzLoveAlice	330	100	97	84	59	7	2
3	19	01*93HyKonGaNay	324	100	99	104	88	18	17
3	20	14*ZaTruTri	322	100	86	284	232	12	9
3	21	06*IZkenvin	306	100	99	72	61	6	3
3	22	66*toanthangai1	253	90	94	52	48	4	5
3	23	10*sIsBlue	261	90	99	21	13	6	3
3	24	06*BijLarDens777	272	90	97	20	14	5	4
3	25	02*NinePisff	294	90	99	88	74	6	6
3	26	17*zDanChoiNuaMua	303	90	97	142	123	46	46
3	27	62*ooMrKotexoo	317	90	95	43	31	8	7
3	28	25*QuatarKill	275	90	99	121	110	26	23
3	29	22*Fc37Saker191	281	90	98	20	10	6	3
3	30	07*SexxyBaby	354	90	96	50	28	34	27
3	31	15*StickMan	318	90	99	105	87	5	5
3	32	22*73zXlNguoiAYeu	348	90	98	131	82	8	2
3	33	04*DoanThePhi	336	90	98	106	67	6	3
3	34	11*zMagicWand	246	90	97	24	21	2	7
3	35	02*D0oH0agVinho0C	323	85	98	64	45	6	3
3	36	08*iiHDx981	302	85	96	213	163	5	5
3	37	15*oS2oThjckChoiGaj	334	85	96	16	3	6	3
3	38	01*TLTxxQuªn§iEm	326	85	98	74	49	6	3
3	39	07*zXz1StDatMaToSu	346	85	99	173	143	39	34
3	40	17*NTTUniversity	303	85	96	107	90	14	13
3	41	25*zVeLajNoiSua	256	85	96	48	48	5	4
3	42	22*iSvLaHanDayXeBo	368	80	92	97	49	7	4
3	43	08*iS2iDongDong	310	80	99	100	83	6	4
3	44	09*1stTroVezMH	302	80	99	89	71	5	4
3	45	17*oS2oWhyNot	261	80	99	40	37	5	5
3	46	01*tltVIP	330	80	99	58	43	10	8
3	47	03*xzInCREDiBleHS	353	80	97	33	14	16	9
3	48	15*S2Anh4BanIphone	253	80	94	90	82	5	4
3	49	06*TieuHaiAu	253	80	97	32	24	12	6
3	50	11*xThienMaLoanVux	245	80	99	28	21	5	4
3	51	01*ZxLªQuúnhxZ	259	75	99	59	63	3	6
3	52	03*iIiMarky	289	75	99	61	52	5	4
3	53	15*z0zDevidz0z	256	75	96	26	22	9	9
3	54	17*zQuyetMaTroVez	248	75	99	21	18	3	6
3	55	08*xTLTxHandSome	241	70	99	56	45	2	7
3	56	01*§ãngG¹ch	243	70	99	29	28	10	5
3	57	09*AcBienHoaHCM	380	70	99	37	17	22	16
3	58	03*oUSAoVagabondz	260	70	98	67	56	4	6
3	59	02*TjeuNga0GjangH0	284	70	99	47	56	6	7
3	60	09*zHoAngTuMap	294	70	97	75	64	4	5
3	61	07*MrChjPhe0	313	70	98	42	28	5	4
3	62	50*73zHiIamDauTroc	359	65	98	107	73	6	4
3	63	62*ductrung	260	65	99	30	39	7	2
3	64	09*oS2oAnMinh	305	65	98	148	127	15	15
3	65	02*xzHoangDiepzx	262	65	97	55	43	5	4
3	66	08*Jx2TrulLuiDaiSu	373	65	94	76	33	11	4
3	67	07*zFBCzKhoaiTo17cm	290	60	97	35	32	5	4
3	68	09*S2AnhEm	296	60	96	84	66	5	4
3	69	08*L0ngTieuTu	314	60	96	54	41	7	2
3	70	02*oHuyenThoaiTLTo	272	60	99	57	68	6	6
3	71	07*OzTr­îngH­V«z0	251	55	97	39	30	5	4
3	72	02*St0zTruongCuiz0	261	55	99	67	63	16	17
3	73	08*ooAnh6	367	55	96	360	289	25	20
3	74	09*ooooMrCat	261	55	99	63	58	4	5
3	75	16*tamquocchi	353	55	99	109	78	9	7
3	76	09*BacKieuPhongTLT	242	50	99	107	100	64	61
3	77	08*ZTLTzThanTUongZ	302	50	98	25	13	17	11
3	78	16*SoDaCoCa	296	0	99	63	43	12	12
3	79	20*zZHrChi	271	0	91	49	41	5	4
3	80	35*izLyThienVuongz	290	0	97	39	24	5	6
3	81	09*zThIcHPk	269	0	99	22	15	10	7
3	82	03*TrÇnCh©n	285	0	98	24	12	8	4
3	83	33*ThieuLam3G	349	0	99	36	17	7	2
3	84	25*IzzLaDyKiller	264	0	99	19	11	12	8
3	85	08*TruongHuyen9495	323	0	97	31	17	7	4
3	86	03*hacbachmy	260	0	97	16	9	6	8
3	87	07*Z0iavaochua0Z	282	0	96	32	22	6	3
3	88	68*MTzVoDanhTang	303	0	96	65	50	5	4
3	89	08*TNooMaiYeuEm	272	0	99	43	36	5	4
3	90	09*o0oAlex	308	0	96	57	60	4	5
3	91	35*TLTTeLeTeLe	317	0	98	101	75	13	12
3	92	02*AnhViet86	246	0	97	61	60	6	3
3	93	07*ZxLamTuan88xZ	244	0	98	7	3	7	3
3	94	03*TLTNo1ThanhNam	338	0	99	334	286	13	10
3	95	20*JX2No1ThanhNam	333	0	99	356	303	21	17
3	96	07*§ÇuGÊuC«nL«n	297	0	99	24	14	24	14
3	97	06*Kh«ngLïiB­íc	251	0	99	10	4	8	4
3	98	09*CoGiaoThaoVN	342	0	98	200	156	14	11
3	99	20*1stPHA*TN	262	0	96	19	11	14	11
3	100	03*KMiSieuXayDa	311	0	96	80	58	17	14
3	101	20*oCQzCaSaToanMiss	276	0	98	8	1	8	1
3	102	08*OmBomTuSat	333	0	98	136	113	21	16
3	103	07*ZzNguynVanNamzZ	302	0	97	18	8	9	0
3	104	07*1stCaXaVaoMom	253	0	97	18	12	18	12
3	105	04*zS2zLightKingGx3	345	0	96	29	7	7	4
3	106	02*oHoBOVOTUIoHo	283	0	96	91	79	12	13
3	107	15*DoHaiBang2012	241	0	99	19	14	7	2
3	108	08*S2VpSuThuc	253	0	99	7	2	7	2
3	109	14*osGoTioss	265	0	99	16	10	14	9
3	110	17*QuyenBaDao	336	0	99	38	22	24	20
3	111	20*S2oMyLifeLonely	315	0	96	66	52	7	2
3	112	07*LÝnhPro010	258	0	98	47	45	24	18
3	113	11*520zWhereDoWeGo	303	0	97	40	31	22	23
3	114	35*1StzTroVeCatBuiz	305	0	98	62	50	7	2
3	115	03*AEzMytusCZ	360	0	99	81	45	8	2
3	116	08*RollsRoice	272	0	99	37	29	8	1
3	117	39*IoIOnePecieIoI	287	0	92	34	23	5	4
3	118	08*ZzCaSavoDoiZsss	256	0	99	73	65	2	7
3	119	02*NguoiKoMangHo	296	0	99	30	25	9	0
3	120	16*HoaBanXuongNui	248	0	96	52	47	4	5
3	121	07*xxx1CuKhoai9	291	0	99	37	28	21	23
3	122	07*KcvPervertMonk	300	0	98	73	59	6	4
3	123	09*zBritainUSx	255	0	98	61	60	5	4
3	124	22*U40No1ThanhNam	346	0	99	371	312	15	8
3	125	07*aAaToiCoDon	314	0	99	32	17	9	10
3	126	01*ChuTieuTlt	254	0	99	108	101	7	2
3	127	07*iZiGeorge	254	0	99	59	89	5	4
3	128	03*oBatKhoc	272	0	99	43	37	5	5
3	129	22*IzBuddhaSaid	265	0	96	18	9	9	5
3	130	17*S2z§¹iS­MªG¸izZ	252	0	97	51	43	5	4
3	131	02*LoDich32Rang	336	0	96	16	3	8	1
3	132	39*zzzKaRaOKezzz	329	0	98	117	95	14	11
3	133	07*§¹iS­Xèn	248	0	99	60	54	4	5
3	134	08*iTrynDameRE	282	0	99	28	18	8	1
3	135	91*KhongMinhxz	253	0	99	35	26	7	5
3	136	08*OMGNice	253	0	96	41	41	14	9
3	137	20*SuperSoi	258	0	97	67	60	7	2
3	138	07*iZichjmchjch	266	0	99	88	95	7	2
4	1	14*zN4zTizan	420	190	96	266	169	12	4
4	2	03*NVzOngPhonCZ	410	190	99	133	64	10	5
4	3	08*S2xVuDieuTango	406	185	98	159	110	21	14
4	4	11*Ares11o2	402	180	99	99	45	9	4
4	5	22*NzGaYeuVit	398	165	98	186	124	15	8
4	6	22*NDHzzBoGia	386	160	99	191	89	9	1
4	7	03*zChanSutVoDichz	394	160	99	95	50	9	5
4	8	15*oS2oTaySoBaVuong	380	150	99	291	235	20	16
4	9	14*zN4zCay7Mon	392	150	99	338	292	17	9
4	10	22*zTNzYnPonTus	385	145	99	60	13	9	1
4	11	02*o0thu4nthi3n0o	323	100	99	81	60	4	5
4	12	22*zG69ShockEva	353	100	97	71	37	8	7
4	13	22*FMLzQuanKKzzzzz	374	100	99	83	48	16	7
4	14	23*QfxxSocLaSucXX	347	100	99	78	56	6	4
4	15	01*ZxKiepVeSauxZ	340	100	99	29	14	13	11
4	16	09*QMzNhokSieuQuay	363	100	99	101	63	12	12
4	17	17*iZzDaiKadiINOVA	339	100	99	161	137	5	4
4	18	04*oFAoJx2RedLion	331	100	99	82	63	21	18
4	19	14*zN4zKaido	327	100	99	159	114	10	9
4	20	20*x60xziLQPiz1994	324	100	99	49	32	11	9
4	21	66*IQuyÕtYªuEmI	323	100	93	73	58	17	18
4	22	25*iiiSutToMoDit	317	100	97	47	31	4	5
4	23	02*IoGodWarZ	313	90	98	283	232	33	35
4	24	23*oIoLongTamoIo	338	90	97	164	126	11	10
4	25	10*NoBiNoBiTaSan	356	90	99	63	43	7	2
4	26	66*zHotHayHayHotz	335	90	99	71	47	5	4
4	27	07*zThuKhoGoiTenEmz	334	90	99	102	75	6	3
4	28	15*iiBvLeeMyHomexx	373	90	99	271	205	33	25
4	29	08*zDKziWonHwangNAM	373	90	98	292	241	18	13
4	30	03*iiovzZBuBuMap	357	85	97	47	24	6	3
4	31	07*oSlgzDarkPrince	335	85	99	63	31	6	3
4	32	09*AcEzzSeanShizz	357	85	99	79	57	14	10
4	33	66*oIoKenny	320	85	97	85	61	9	8
4	34	25*ADuVactTutQuan	320	85	99	128	111	5	4
4	35	23*zoanhcuocII	314	85	99	75	58	10	11
4	36	07*1stHanhS2Yen	397	85	99	183	118	16	12
4	37	08*xoxTraiQue	358	85	92	120	74	18	15
4	38	04*JX2oKhongQuanTam	317	85	96	150	137	11	11
4	39	15*zZzVoTinhzZz	316	85	99	104	83	5	5
4	40	20*MrHoAngPro	310	85	96	62	53	6	3
4	41	11*thienlan	313	80	99	79	68	9	10
4	42	04*zDeadLine	328	80	99	29	13	7	2
4	43	03*KNzGjaPhong	352	80	99	178	141	7	4
4	44	23*NganNoiNhoDenEm	352	80	98	104	71	21	18
4	45	08*Jx2FcxChiViEmz	331	80	99	24	6	5	4
4	46	14*HPzGaTapSut	324	80	99	102	85	6	3
4	47	07*XzXThiEnBa0XzX	353	80	98	192	156	7	2
4	48	20*MrHoangLong	311	80	96	65	59	15	14
4	49	03*iiovzZBuBuRom	357	75	99	148	100	6	3
4	50	07*KRChanKhongGiay	321	75	99	47	29	5	4
4	51	17*oHPoChiLaQuaKhu	325	75	97	87	67	8	4
4	52	04*CoolBoy2015	312	75	97	72	56	5	4
4	53	14*IzBatGioiPk96zI	323	75	98	70	59	5	4
4	54	22*FBIoSaoPhaiNghi	320	70	99	46	31	7	6
4	55	17*iizLongBuiTrAnDJ	360	70	99	86	50	7	2
4	56	08*14SutToanTruot	362	70	99	156	112	7	2
4	57	06*iConTraiHuyenTu	314	70	99	106	82	6	3
4	58	17*AG7NuiAGCP	348	70	99	103	69	8	2
4	59	11*HITMANSHAOLlN	384	70	98	79	33	8	1
4	60	07*iiMysteryDream	346	70	99	57	43	9	7
4	61	02*PhaGioiDaiTang	340	70	98	207	180	8	3
4	62	11*LuuTinhCoDonvh	313	70	96	29	15	7	5
4	63	22*HHzQuyenCuocft	330	65	99	149	111	28	26
4	64	04*IIxDanBachPhong	318	65	99	42	27	7	2
4	65	02*U30OngGiaVL2	358	65	99	186	150	9	5
4	66	09*Janitors	321	65	96	108	92	6	4
4	67	01*zzzPinLMzz	315	65	99	67	50	14	12
4	68	08*HHoQuyenCuoc	340	65	99	135	97	14	12
4	69	09*zL2Thelegend1	314	60	99	69	51	6	3
4	70	11*LiKaChiÒu	323	60	96	32	20	13	10
4	71	07*S2PeLeNo1S2	317	60	95	105	80	5	4
4	72	08*IoLangTuPhieuBac	343	60	99	197	149	15	11
4	73	08*GiaoCauTreEm	335	55	99	175	143	17	14
4	74	01*ByeByeTLQ	309	50	96	43	28	7	3
4	75	08*zvVOTONGzv	318	50	98	34	18	6	5
4	76	07*Jx2GaPKTLQ	323	50	96	134	102	6	3
4	77	24*QfxxkuToNhuPic	316	0	99	67	51	6	3
4	78	06*IoHoaVoKhuyet2	323	0	87	135	108	6	3
4	79	15*ConGaTLQ23	311	0	99	96	87	5	4
4	80	22*o0KoEmYeu	317	0	96	74	58	6	3
4	81	24*AnhKhongDoiQua	311	0	99	144	131	6	6
4	82	09*oZiiiTienDong	336	0	99	33	16	6	3
4	83	04*iMrBeCo	316	0	98	97	76	6	3
4	84	20*oNoOneElse	366	0	98	96	45	11	8
4	85	09*XuatSu9x	319	0	99	52	47	7	2
4	86	22*KNoGjaPhong	340	0	99	163	134	8	5
4	87	03*zExpectation	359	0	99	93	55	7	2
4	88	19*zHotHayHayHotz	311	0	99	60	38	6	6
4	89	20*banghaidt123456	356	0	99	275	247	7	3
4	90	50*oDJoAmsterdamo	369	0	99	97	65	8	3
4	91	50*Jx2RedMoon	372	0	99	246	198	9	7
4	92	07*iPNzMeoBeo	331	0	97	35	20	5	4
4	93	12*zIzPhuDu	350	0	99	142	122	6	3
4	94	07*S2oShinichi	312	0	97	130	114	23	20
4	95	90*sOsiKey	354	0	95	85	62	6	3
4	96	33*1BKV1102	359	0	99	137	75	11	7
4	97	06*zzxichlong86zz	314	0	96	123	108	11	11
4	98	09*zKSIzLuxuryX3	340	0	99	17	3	6	3
4	99	02*BoyThanCuocNo1	331	0	99	242	210	5	4
4	100	02*GkzGiantBeast	352	0	99	45	23	19	12
4	101	03*10DiegoMaradona	339	0	99	41	19	8	3
4	102	01*Tellero0oFe	315	0	99	46	32	5	4
4	103	07*QnHoangTuEchTB	317	0	99	88	64	15	14
4	104	10*Jx2StingChanh	364	0	99	136	91	9	3
4	105	22*QfxxNhiLangThan7	369	0	99	30	9	8	1
4	106	62*oOoTroVeCatBuj	312	0	96	54	50	12	6
4	107	20*BFFBoiViDamMe	316	0	98	54	29	12	11
4	108	04*oShayneWard	312	0	97	59	46	6	3
4	109	07*Zz14zAnhDaVezZ	326	0	98	160	139	12	10
4	110	25*oILang3VjBo	313	0	99	23	13	23	13
4	111	35*TPzBongMaDiDong	332	0	99	126	94	11	7
4	112	50*ZzPigGurazzzz	344	0	99	208	147	10	8
4	113	19*IQuyÕtYªuEmI	315	0	93	54	39	5	4
4	114	07*xZGaTapPkzXxFc35	310	0	97	21	10	12	6
4	115	07*TrongthuyPro1	322	0	99	81	64	6	3
4	116	02*oIoTinhNghick	321	0	99	127	107	5	4
4	117	22*iiSingleMenz	310	0	98	12	2	12	2
4	118	09*zBDzGALangThanGz	317	0	99	86	70	12	4
4	119	06*xxNhutEuRoxx	317	0	99	53	33	5	4
4	120	23*IIAkiRaII	333	0	99	54	43	23	10
4	121	20*0zBrunoTV0	332	0	99	129	101	22	17
4	122	17*iNvCuongKvzs2z	319	0	99	99	90	10	5
4	123	03*z7zLeeSin	311	0	97	91	75	5	5
4	124	07*oXoAnhTuFa	341	0	99	74	51	17	14
4	125	62*zzIzHoangTuRong	314	0	99	38	24	8	1
4	126	04*ssPToCuaRangMe	318	0	99	67	54	21	19
4	127	35*iizMTBeer	357	0	99	86	51	10	6
4	128	66*lllSHsutVAC	316	0	98	181	161	8	8
4	129	11*o0oDajSuDi3n	312	0	98	90	72	11	9
4	130	50*zIzRioBuiTranDJ	331	0	99	66	40	7	4
4	131	09*OKooooooooK	311	0	98	92	80	6	3
4	132	90*Mrben678	319	0	97	54	39	5	4
4	133	08*ZiiSzDaVidPum	372	0	95	85	33	8	3
4	134	06*jioYanRocker	354	0	95	50	21	7	2
4	135	11*HPzSutLaChet	318	0	98	62	49	6	3
4	136	12*iPeTapSut	352	0	99	227	187	14	11
4	137	35*IzDuongThienLong	365	0	97	80	34	11	10
4	138	26*ixzTeenSayLak	315	0	99	69	52	5	5
4	139	08*HHo0verL0VE	357	0	97	143	88	6	5
4	140	10*iiiDuyPhoMa	328	0	99	131	96	9	7
4	141	12*zAnhQuanz	343	0	99	97	69	6	3
4	142	20*7SatPeDeLinDa	336	0	96	39	25	7	2
4	143	20*ixzVoDanhKhach	372	0	95	104	60	6	3
4	144	02*OhMyFuck	316	0	98	37	24	20	11
4	145	20*oDarKPrinceXz	326	0	99	50	38	8	1
4	146	06*zzIoHeiNeKen	320	0	98	117	100	7	2
4	147	16*o0Hoa12h0o	312	0	99	27	16	6	5
4	148	22*QfxxGaConxx	327	0	98	22	8	7	4
6	1	03*vovzZBiRain	473	200	99	291	127	17	7
6	2	03*JX2iHeroBaby	460	175	98	337	225	25	14
6	3	23*BujDoiBinhPhuoc	419	165	99	155	49	12	3
6	4	03*Jx2DraculaDkzHQ	425	165	97	160	94	12	4
6	5	07*iiiiiDeepAsSea	412	160	99	312	218	13	6
6	6	10*AngelinaTuyet	397	150	98	90	58	13	5
6	7	25*iSvkUnSAyBiaKen	276	100	97	207	190	4	6
6	8	01*1sTcuteKuTeo	335	100	95	137	112	18	17
6	9	04*JungleOfLeeSin	342	100	99	31	14	16	13
6	10	02*HoaMécLan	344	100	98	114	98	19	18
6	11	14*HoKhongTenXoan	347	100	98	88	49	20	16
6	12	23*AcEzzzzzzzz	394	100	99	203	124	13	5
6	13	15*iovzZBiRain	474	100	99	273	120	9	0
6	14	62*oIoNhocLem	351	100	96	67	24	6	5
6	15	17*SGUniversity	371	100	97	137	66	8	7
6	16	09*AcEzzDocCaNoc	363	100	99	189	119	5	4
6	17	66*S2PhongVanLy	334	100	98	203	167	6	5
6	18	23*0zPkL·oTæz0	328	100	99	49	27	4	5
6	19	22*§­êngV©nLong	313	100	99	41	27	5	5
6	20	25*zIxSaoBang	285	90	99	56	50	6	3
6	21	23*LxLionLx	337	90	97	81	49	7	5
6	22	20*iPadNew	344	90	98	78	56	6	3
6	23	15*jx2zMrSky	383	90	98	244	160	14	9
6	24	22*1stFirtLove	305	90	98	124	111	5	6
6	25	10*iiMrsVampire	299	90	96	89	75	5	4
6	26	62*KimTaeHee	287	90	99	102	93	5	5
6	27	06*oGÊuBooz	287	90	99	70	61	6	3
6	28	09*iiiLuvPeMap	336	90	99	103	73	5	4
6	29	66*0WBaVuongW0	316	90	97	88	67	5	4
6	30	08*zanhanhz	336	90	97	51	34	6	5
6	31	17*iixNamLayTayAnh	318	90	96	80	69	9	8
6	32	07*XZZSanNoLeZZX	274	90	97	44	32	26	27
6	33	15*MongBaVuongJX2	258	85	96	55	47	2	7
6	34	04*ChEtlAgI	264	85	99	72	59	14	14
6	35	11*DuongUyenNhi5	275	85	99	22	15	5	5
6	36	02*DßngM¸uAnhHïng	297	85	97	24	13	15	12
6	37	07*ilMrIPhone5	300	85	98	39	25	5	4
6	38	20*DeleteAlll	310	85	97	112	86	5	4
6	39	22*baileys79	275	85	96	69	61	7	7
6	40	08*LCzGrimReaperKun	345	85	98	114	72	14	12
6	41	22*ZiiTonLungLinh	331	85	99	202	148	7	2
6	42	09*iz1110FreezeAL	320	85	99	84	54	6	4
6	43	22*KPzzBachHo	446	85	98	202	110	22	7
6	44	10*iIGiotLeMrThang	324	85	97	97	72	12	6
6	45	04*zZLivBeoZz	259	80	99	42	36	6	3
6	46	04*HHoBachHo	429	80	98	199	109	19	6
6	47	07*zXGameXz	302	80	99	56	38	5	4
6	48	03*ozMissingYou	353	80	99	107	46	7	2
6	49	17*dahoai08	298	80	97	59	47	6	3
6	50	08*s2NamCungLinh	311	80	98	308	255	5	6
6	51	11*zICoCo9xIz	274	80	99	40	31	10	7
6	52	09*satthu124	317	80	99	194	166	23	22
6	53	03*iiovzZPhjTieu	394	75	99	130	63	8	1
6	54	20*iYSLoDMoBabies	324	75	99	52	26	6	3
6	55	11*S2MrPhiTieuS2	304	75	97	94	84	16	12
6	56	07*xXxBlackStarxXx	292	75	98	112	100	39	37
6	57	08*EmLaiSay	310	75	97	111	89	8	9
6	58	07*playDan3	281	70	96	72	59	3	6
6	59	03*iIiDartsmen	323	70	98	115	79	7	6
6	60	03*KNzDoccoThichCot	421	70	99	206	114	13	3
6	61	03*OoDiepHyoO	296	65	95	49	36	21	22
6	62	09*zxTr4nH4oN4mzx	301	65	99	41	31	9	4
6	63	08*iIoSatThu	310	65	95	42	33	6	4
6	64	08*BuiDoiBinhPhuoc	389	65	99	142	46	10	2
6	65	09*iiAjiMoto	260	60	97	14	6	6	4
6	66	91*oooZoMrKING	385	60	97	45	18	12	7
6	67	08*oOoLinhNhioOo	267	60	98	46	45	4	5
6	68	03*1PTieuLyPhiTieu	292	60	98	97	83	8	8
6	69	03*Jx2KeVin	287	55	95	78	69	6	6
6	70	33*IxPeZuns	376	55	99	171	108	16	10
6	71	14*zN4iKhanhLyio	411	55	98	171	119	35	26
6	72	08*KhongKhongTu	264	55	96	34	28	5	4
6	73	03*BaByOfTheSky	302	50	97	133	103	7	2
6	74	08*1stieulyphitieu	299	0	99	29	17	17	14
6	75	07*sokono787	253	0	96	25	21	6	3
6	76	01*1St§­êngNhÊtLong	268	0	99	47	38	19	15
6	77	17*oIoIPhiDaoThuIo	318	0	96	60	33	9	6
6	78	16*iBuonVoDoi	355	0	96	62	37	7	3
6	79	11*oIoKakaShio	342	0	98	59	43	6	3
6	80	07*HoangTuAnh	286	0	97	99	105	7	2
6	81	23*zIIoRioz	358	0	97	86	42	6	3
6	82	08*Cataleyna	268	0	94	11	5	6	3
6	83	09*zComeBackMHz	296	0	98	24	14	12	8
6	84	08*SøGi¶VâLamT×nhY	276	0	99	90	82	4	7
6	85	07*zoHongTuyet	265	0	98	8	2	8	2
6	86	01*hoanganhkyhiep	247	0	98	26	19	5	4
6	87	08*JangJinYoung	311	0	99	55	41	7	2
6	88	39*1stPhuongAnhHY	292	0	98	184	153	10	10
6	89	02*36zzzTi3u	363	0	97	80	46	7	2
6	90	07*ThienMaTieuVu	336	0	97	97	60	9	8
6	91	01*zzDoatHonChamzz	305	0	98	53	39	6	3
