route	rank	name	point	zige_point	level	totlewin	totlelose	weekwin	weeklose
2	97	14*§éngVËtQuýHiÕm	287	0	97	35	28	33	23
2	98	35*zZzCauDoGiaZz	325	0	94	30	10	5	4
2	99	23*IzAlejandro	232	0	96	46	41	28	30
2	100	09*IzoKeoLacS2	323	0	95	29	15	15	12
2	101	16*xxxxHxxx	340	0	99	27	14	20	12
2	102	02*iMrChaien	333	0	96	84	60	6	3
2	103	04*HaChanThien913	236	0	96	10	5	10	5
2	104	08*ooRedbull	287	0	97	17	8	17	8
2	105	16*reöyertye	286	0	96	15	5	8	1
2	106	91*zZHientaiZz	268	0	99	9	2	9	1
2	107	08*biebie	219	0	97	25	22	25	22
2	108	07*IoS¬nTiªnSinhBN	206	0	97	5	5	5	5
3	1	03*iAEzRaindropCZ	452	400	98	103	40	15	6
3	2	09*iKenSoCiu	391	375	99	86	38	7	2
3	3	08*iiHDx981	387	365	95	197	147	8	4
3	4	03*izG9iiAnonymous	424	355	96	67	15	8	1
3	5	08*zBJoLocCocDaiSu	402	355	95	125	68	18	12
3	6	03*VIPPoseidon	381	310	98	185	119	14	11
3	7	23*oITraiNuiCoDonIo	325	300	99	48	34	6	3
3	8	14*ZaTruTri	347	300	84	265	219	19	15
3	9	33*zTLzizTungJun	360	300	99	78	52	8	2
3	10	22*iSvLaHanDayXeBo	366	300	91	90	44	7	2
3	11	01*ZzALitXangDerZz	365	300	99	120	88	15	14
3	12	35*TLTTeLeTeLe	362	300	98	87	63	14	12
3	13	32*zzMrTrung	339	300	96	102	76	8	6
3	14	13*0o0DnINOMAX0o0	310	300	98	207	170	15	16
3	15	03*AEzMytusCZ	388	295	99	73	42	22	15
3	16	63*ABCzToiYeuz76	294	290	99	50	40	5	4
3	17	68*MTzVoDanhTang	310	290	96	60	45	13	11
3	18	04*zIzLoveAlice	338	290	96	71	50	6	3
3	19	50*73zHiIamDauTroc	367	290	98	101	68	9	4
3	20	07*xMêBeo	352	290	97	59	33	6	5
3	21	15*StickMan	287	280	99	93	78	3	7
3	22	16*tamquocchi	353	275	99	99	71	14	12
3	23	89*CoDonMinhAnhKr	277	275	98	35	26	6	3
3	24	02*o0TLTdalat0o	315	270	97	118	91	10	9
3	25	09*iliYugoS2Yuri	332	270	98	73	41	5	5
3	26	33*GxKyTaiDongGach	308	265	98	129	112	8	9
3	27	20*JenyFerTuyÕt§ªm	328	265	97	76	56	5	4
3	28	07*DauTroCxx9Cham	358	265	97	100	70	11	8
3	29	09*CoGiaoThaoVN	368	265	98	185	145	20	16
3	30	24*HLo0oKzZ110i	347	265	92	130	109	6	3
3	31	90*IoTunBD	298	265	95	92	96	4	5
3	32	50*oZoCanhSat113oZo	278	260	98	57	46	7	9
3	33	32*iiXchinsuXiiTLT	284	260	96	41	33	5	4
3	34	16*MrGaoVang	338	260	97	43	24	6	3
3	35	33*zCamTruongCaSaz	297	255	98	52	36	6	3
3	36	01*93HyKonGaNay	300	255	99	76	67	7	9
3	37	15*i37zTruiLuiDaiSu	375	255	94	65	27	8	3
3	38	03*TLTNo1ThanhNam	316	250	99	321	275	20	22
3	39	90*ConNhaGiau	291	250	99	32	23	6	3
3	40	09*S2AnhEm	301	245	96	74	56	4	5
3	41	03*o0Kh«ngYªu0o	356	245	96	212	169	48	45
3	42	08*ooAnh6	351	245	95	330	266	21	19
3	43	50*QuanNgùThien	317	245	96	82	69	10	6
3	44	33*ThieuLam3G	333	240	99	29	14	7	2
3	45	50*HToTriThienDaiSu	309	225	95	34	24	8	4
3	46	24*zS2zKhongCamXucz	373	225	99	99	64	11	6
3	47	20*S2oMyLifeLonely	303	225	96	57	46	5	5
3	48	50*QfxxCSCD1102	313	220	96	30	19	7	2
3	49	09*oS2oAnMinh	331	220	97	128	106	26	23
3	50	02*oHoBOVOTUIoHo	292	215	96	85	72	6	6
3	51	08*iS2iDongDong	329	205	99	80	67	15	15
3	52	39*zzzKaRaOKezzz	327	200	97	103	83	18	16
3	53	90*TruyÒnThuyÕtTLT	310	200	94	51	40	6	8
3	54	50*TonBaoLong	318	200	98	92	60	4	5
3	55	12*IzDauTr0cVuotKeo	324	200	97	99	87	6	3
3	56	17*NhiuDinhPro	361	200	97	82	57	24	16
3	57	43*zNongDanChoiVLz	289	200	96	56	44	5	4
3	58	06*IZkenvin	274	200	98	56	47	5	4
3	59	16*zIzThanhAo	298	195	98	64	50	8	1
3	60	03*iIiMarky	279	195	99	50	43	5	4
3	61	02*oHuyenThoaiTLTo	274	195	99	42	53	5	4
3	62	89*ZzCaSaVoDoiZzoo	297	190	99	70	58	5	4
3	63	39*CöuKiÕmNhÊtKÝch	317	190	99	73	54	5	6
3	64	12*zxTaT0nxz	272	190	98	63	55	18	18
3	65	25*QuatarKill	287	190	99	79	67	10	8
3	66	19*zGiaNgheoTcz	335	185	96	77	61	7	2
3	67	02*D0oH0agVinho0C	316	185	98	49	34	5	6
3	68	16*ooForeverAlone	322	180	97	76	55	6	5
3	69	16*Jx2OngBak	401	180	93	81	41	7	2
3	70	13*ooMrKotexoo	311	180	93	29	19	7	2
3	71	35*1StzTroVeCatBuiz	281	180	98	47	39	6	7
3	72	01*TLTxxQuªn§iEm	348	180	98	63	40	15	12
3	73	63*o0oOngGiaxiteen	299	180	96	35	25	7	2
3	74	35*izLyThienVuongz	318	175	97	34	17	7	6
3	75	20*MrNo1ThanhNam	350	175	99	277	239	29	27
3	76	02*zTLzTungJun	373	170	99	63	38	7	2
3	77	43*ZzzzTruongVuong	289	165	94	43	38	13	9
3	78	01*ZxLªQuúnhxZ	302	165	99	50	52	4	5
3	79	24*iSGxzHoTeliNet	285	165	93	51	41	6	3
3	80	08*oiATK90	313	165	99	152	123	18	18
3	81	07*KcvPervertMonk	287	165	98	62	50	5	5
3	82	16*SoDaCoCa	278	165	99	56	40	5	9
3	83	16*m0tphatl3t	281	155	95	76	57	6	4
3	84	07*S2FoReVer	303	150	99	52	40	5	4
3	85	08*xTLTxHandSome	306	145	99	48	33	4	5
3	86	09*o0oAlex	335	145	96	52	55	5	4
3	87	20*xPhaCoDonx	321	145	98	66	51	6	3
3	88	08*Th¸iS¬nB¾c§Èu	285	145	99	281	256	26	28
3	89	02*xzHoangDiepzx	290	140	96	38	25	7	2
3	90	09*1stTroVezMH	313	140	99	78	62	7	2
3	91	16*iGhostPrince	293	135	99	71	55	5	4
3	92	16*DeleteToYes	281	135	94	87	60	5	4
3	93	02*NinePisff	285	135	99	71	61	7	2
3	94	08*TruongHuyen9495	290	115	97	24	12	6	7
3	95	43*ThjckPkDePaF9	281	110	99	38	32	18	8
3	96	20*iKenPlus95	365	100	99	56	27	6	3
3	97	24*QfxxMaria0zawa	382	100	99	41	15	11	6
3	98	70*iiiCoreI7iii	313	100	98	57	46	5	4
3	99	89*NoiAyTaTimVe	263	100	98	31	23	4	5
3	100	08*o0oPhucMaSuTo0o	283	100	99	85	72	6	3
3	101	43*zS2oONEvsALL	313	100	96	44	31	5	4
3	102	11*520zWhereDoWeGo	289	100	97	18	7	7	4
3	103	19*MrMaCaRong	311	100	96	39	27	6	7
3	104	19*toanthangai1	295	90	93	34	26	5	4
3	105	90*JAVoChÝpCuång	256	90	94	48	40	3	6
3	106	43*sWonBin	274	90	94	18	11	5	4
3	107	17*S2z§¹iS­MªG¸izZ	264	90	96	36	28	6	3
3	108	23*VampireDiaries	276	90	98	73	62	8	6
3	109	39*GDzZx2CaSa	294	90	94	60	42	4	5
3	110	17*NTTUniversity	288	90	96	76	59	14	17
3	111	06*VuaPKSUTHUC	278	90	99	71	62	6	3
3	112	07*TLTxNemKoTex	329	85	99	32	15	5	5
3	113	39*4oKULLoForever	278	85	95	37	27	5	4
3	114	17*zDanChoiNuaMua	326	85	97	82	67	26	23
3	115	20*SuperSoi	295	80	96	55	42	4	5
3	116	07*aAaToiCoDon	312	80	99	19	4	7	2
3	117	07*xxx1CuKhoai9	299	75	99	16	4	7	3
3	118	01*tltVIP	284	75	99	35	26	5	5
3	119	13*s2PzT3H	271	75	93	22	13	6	3
3	120	33*iiBinhThuanNo1	382	75	99	34	11	23	11
3	121	08*xTinhDauTanVox	325	75	98	60	47	6	4
3	122	20*PhaRaOnII	285	75	98	48	42	3	6
3	123	07*OzTr­îngH­V«z0	270	75	96	19	10	5	4
3	124	02*DoomsDay	279	70	96	21	19	9	5
3	125	09*zHoAngTuMap	301	65	97	61	49	6	7
3	126	24*LightKingGx3	372	65	94	21	3	7	2
3	127	07*zFBCzKhoaiTo17cm	295	65	97	25	22	7	2
3	128	20*zZHrChi	268	60	90	34	26	5	4
3	129	08*Leopard47	279	55	97	22	14	11	8
3	130	16*HoaBanXuongNui	254	50	96	28	23	12	6
3	131	12*24hAnhDutVao	280	0	96	65	55	8	7
3	132	25*iiSvTi3uSuPhu	346	0	84	61	33	6	3
3	133	03*zHiBoyZin	282	0	90	98	86	5	9
3	134	89*§ÞaT¹ngBåT¸t	288	0	99	27	16	6	4
3	135	43*zxCaSazx	274	0	96	24	16	7	2
3	136	39*zIzQuachTinh	254	0	97	21	16	7	2
3	137	04*DoanThienBao	336	0	98	81	51	5	4
3	138	15*longcanhdien	268	0	99	35	28	6	3
3	139	08*iiChiLaQuaKhuTLT	303	0	99	10	0	9	0
3	140	39*IoIOnePecieIoI	289	0	92	28	19	13	9
3	141	26*QBzLegendShaoLin	345	0	98	69	49	21	16
3	142	11*KhongCo	305	0	99	26	13	9	9
3	143	03*ZzoChienThanozZ	300	0	94	73	53	12	11
3	144	02*ixQxTunKMCxQxi	288	0	91	47	51	12	6
3	145	20*0oIIIHotVitLono0	280	0	95	39	27	12	15
3	146	07*IzTiÓuS­PhôzI	270	0	90	20	12	6	3
3	147	33*ZsupperstarZ	273	0	99	27	18	18	17
3	148	08*S2oCauBeBuonoS2	275	0	93	15	8	5	4
3	149	17*oS2oWhyNot	278	0	99	29	27	4	5
3	150	08*iS2oONEvsALL	283	0	94	32	23	9	4
3	151	32*izNgoiXomCuToHan	302	0	98	61	50	23	21
3	152	08*ChuétNh¾t	278	0	99	26	16	12	13
3	153	25*4eziPTAiz2k13	278	0	97	46	33	4	5
3	154	02*NguoiKoMangHo	287	0	99	15	6	9	5
3	155	07*Z0iavaochua0Z	293	0	96	22	12	8	1
3	156	08*llChiLaQuaKhuTLT	316	0	96	53	38	18	14
3	157	07*zXz1StDatMaToSu	357	0	99	125	100	31	22
3	158	08*OmBomTuSat	296	0	98	109	94	8	1
3	159	43*S2oLangQuen	266	0	90	20	10	3	7
3	160	02*GKzThanhHoai	297	0	96	9	0	9	0
3	161	03*KMiSieuXayDa	332	0	96	61	40	27	18
3	162	17*QuyenBaDao	299	0	99	13	2	13	2
3	163	08*IIPontusII	323	0	98	99	79	6	3
3	164	68*xXxVuaPhaiHoai	284	0	96	79	74	3	6
3	165	15*CaSaSanPum	351	0	99	17	2	16	2
3	166	02*TjeuNga0GjangH0	273	0	99	22	33	13	7
3	167	09*AcEzzVLChinSuz	341	0	97	59	41	19	11
3	168	63*ooHamburger	320	0	95	173	124	16	17
4	1	03*NVzOngPhonCZ	504	390	99	114	54	15	1
4	2	15*iiNDHzBoGia	427	390	99	156	78	7	3
4	3	02*iiS2HetRoi	401	370	99	280	224	11	5
4	4	90*IIoSutVoTinhTD	398	370	92	175	122	8	3
4	5	09*QMzNhokSieuQuay	397	350	99	80	49	7	2
4	6	07*1stHanhS2Yen	398	345	99	166	106	23	17
4	7	03*zIzTanLongMon8	391	315	93	119	75	7	3
4	8	08*S2xVuDieuTango	404	310	98	109	73	10	3
4	9	17*V«H×nhQuyÒn	334	300	99	70	43	5	4
4	10	89*oWAFoPhoXaoGa	337	300	97	120	93	8	7
4	11	32*IoMrTomSoCiu	358	300	99	135	102	7	3
4	12	09*HHoOverLove	360	300	97	130	80	5	5
4	13	08*HHo0verL0VE	389	300	97	136	83	11	8
4	14	14*zN4zTizan	389	300	95	247	160	6	3
4	15	39*BMTiStupidCatz	362	290	99	157	115	6	3
4	16	07*iiizBadBoy	388	290	97	124	65	18	14
4	17	22*NzGaYeuVit	373	290	98	164	108	8	2
4	18	19*zHotHayHayHotz	338	290	99	53	32	5	4
4	19	50*ZzPigGurazzzz	382	285	99	197	139	39	33
4	20	23*NganNoiNhoDenEm	340	280	98	74	46	12	8
4	21	35*izG9zFap	373	280	99	196	146	34	30
4	22	23*oIoLongTamoIo	347	280	97	130	97	16	15
4	23	20*ixzVoDanhKhach	355	280	95	94	56	15	12
4	24	16*zIzlPhulDu	332	275	96	127	105	12	12
4	25	16*IzMrMe0C0n	344	275	99	117	90	17	14
4	26	71*Jx2StingCam	377	270	99	122	85	10	2
4	27	12*iPeTapSut	356	270	99	212	176	17	13
4	28	17*iZzDaiKadiINOVA	334	265	98	148	130	6	4
4	29	14*zN4zCay7Mon	354	265	99	300	263	58	53
4	30	10*iiiDuyPhoMa	338	265	99	121	89	6	3
4	31	50*Jx2RedMoon	383	265	99	236	191	16	12
4	32	22*KNoGjaPhong	328	260	99	155	128	18	15
4	33	08*IoLangTuPhieuBac	380	260	99	169	127	31	26
4	34	35*iizMTBeer	342	260	99	76	44	15	12
4	35	26*zzPkzChiSutVAC	352	260	99	141	106	12	10
4	36	14*zN4zKaido	354	260	99	140	103	11	9
4	37	68*zTzChiLaYeuHoyMa	370	260	99	94	58	7	2
4	38	63*zTAzTrai1Vk	335	255	97	205	172	8	3
4	39	15*oS2oTaySoBaVuong	369	255	99	256	210	34	29
4	40	08*ZiiSzDaVidPum	374	255	95	76	30	6	3
4	41	12*ZzHEINEKENzZ	335	255	99	71	50	6	6
4	42	68*iiCuGiaNo1iii	332	255	96	117	80	5	4
4	43	20*0zBrunoTV0	366	250	99	103	81	17	13
4	44	23*zoanhcuocII	326	245	99	57	41	5	4
4	45	50*Ares1102	394	245	99	69	37	13	10
4	46	71*JimmyTran	336	245	96	165	141	7	6
4	47	26*izxCongTuNgheo	337	240	99	90	61	7	4
4	48	50*oDJoAmsterdamo	333	235	99	89	61	8	7
4	49	15*iovzZBoyCalvin	340	235	99	135	92	6	3
4	50	03*zChanSutVoDichz	348	230	98	74	42	4	5
4	51	02*U30OngGiaVL2	364	225	99	168	135	7	2
4	52	07*XzXThiEnBa0XzX	339	220	98	168	139	19	15
4	53	08*zDKziWonHwangNAM	380	220	98	253	212	32	26
4	54	68*TzzS2zDocHanh	334	215	99	55	38	5	4
4	55	15*KHxTapCuocVac	342	215	99	108	83	20	17
4	56	08*14SutToanTruot	342	205	99	134	100	12	11
4	57	50*AG7NuiAG	356	200	99	80	57	7	2
4	58	11*HITMANSHAOLlN	373	200	98	65	26	19	13
4	59	33*zzT3zPhongBa	339	200	98	32	7	7	4
4	60	71*zIINj3mD4mM3	326	190	96	84	65	9	7
4	61	01*oIoozZKrPhieuDu	375	190	97	36	12	12	6
4	62	22*zG69ShockEva	391	190	97	56	26	14	9
4	63	68*xTxxTracLongxLK	350	190	97	82	48	6	3
4	64	35*izG9zTroll	370	190	99	127	80	23	18
4	65	08*xoxTraiQue	351	185	91	79	44	7	2
4	66	08*oHHoOverLOVE	394	185	97	104	61	24	17
4	67	71*zII404NotFound	335	185	83	76	54	9	8
4	68	43*iiChuTieuiiPKzz	364	180	99	88	64	20	17
4	69	63*zTAzRain	344	180	96	167	140	15	11
4	70	90*KimSmileARS	339	175	99	113	87	4	6
4	71	90*DuyPhieuLang	354	175	99	108	78	17	12
4	72	33*zTzThaoDepTraii	336	175	99	161	125	5	3
4	73	09*iKSVHoaVanTaThan	342	175	98	42	17	7	4
4	74	24*iHBoyCanTien	410	175	99	56	19	12	2
4	75	10*TLQQuaKhuBuon	357	175	99	90	66	5	4
4	76	35*IzDuongThienLong	387	175	97	69	23	14	5
4	77	03*Jx2iliKarik	342	170	99	357	303	8	8
4	78	35*iizMTBeerZz	358	165	99	64	40	6	3
4	79	09*oOoHutMauoOo	326	165	99	56	46	6	3
4	80	50*zIzRioBuiTranDJ	377	165	99	54	29	8	1
4	81	23*QfxxSocLaSucXX	331	160	99	59	44	7	5
4	82	24*HHoQuyenCuocft	354	160	99	90	62	8	1
4	83	08*HHoQuyenCuoc	354	160	99	115	80	25	17
4	84	15*iiBvLeeMyHomexx	368	155	99	213	164	18	15
4	85	35*TPzGjoVoTjnh	329	155	99	79	59	5	4
4	86	12*BmHotelPlaza	332	150	93	78	56	17	15
4	87	03*Jx2iliOnlyC	352	150	98	220	186	12	9
4	88	43*ssPhongTom	359	150	99	168	139	23	17
4	89	02*IoGodWarZ	332	150	97	230	178	12	8
4	90	02*BoyThanCuocNo1	336	150	99	237	205	40	33
4	91	06*iConTraiHuyenTu	335	150	99	88	68	6	3
4	92	12*zAnhQuanz	335	145	99	82	59	8	6
4	93	03*zExpectation	355	145	99	80	50	6	3
4	94	43*zS2NguoiDung	333	140	98	84	68	15	12
4	95	07*iliTinhPhieuBat	348	135	96	62	38	6	4
4	96	22*jzzzzzBoDizSoAi	363	135	99	63	39	16	5
4	97	12*1stTi3uPh0ng	348	130	99	86	63	6	3
4	98	35*zziSooJii	330	130	98	127	110	6	3
4	99	08*1PhatSinh2	350	130	98	112	91	9	7
4	100	20*banghaidt123456	330	125	99	224	205	11	9
4	101	07*QnHoangTuEchTB	341	125	99	67	45	14	12
4	102	12*LizKang	331	120	97	67	52	8	7
4	103	39*BMTxDiligentCat	367	100	96	138	95	13	6
4	104	91*PkoVanNhoEm	335	100	99	149	132	22	23
4	105	63*iIxNinJaRua	341	100	95	98	52	5	4
4	106	33*izZGaTapSutzz	366	100	99	129	66	10	6
4	107	26*ixzTeenSayLak	334	100	99	55	39	8	7
4	108	24*iifChanCaThot	319	100	99	77	55	4	5
4	109	20*xIBoyCanTien	372	100	99	44	16	7	4
4	110	71*zIIxxVitBeo0s	341	100	99	44	27	7	5
4	111	10*NoBiNoBiTaSan	338	100	99	36	21	6	3
4	112	10*zHoanHonCuocZ	328	100	99	76	56	11	12
4	113	19*oIoKenny	320	90	97	57	36	6	3
4	114	03*iYSLyLionWin	389	90	99	62	11	8	1
4	115	16*MyHauVuongOiO	324	90	96	87	65	5	4
4	116	35*TPzBongMaDiDong	327	90	99	103	77	6	4
4	117	07*oXoAnhTuFa	331	90	99	49	29	6	3
4	118	16*MrGao§á	334	90	99	71	51	9	7
4	119	32*ooHDooNhiLao	328	90	95	57	41	16	15
4	120	39*BMT1StNguyenTran	331	90	99	46	26	7	4
4	121	15*iiiVacRachWan	339	85	97	47	15	6	4
4	122	15*zIzEarlGod	331	85	97	101	82	13	4
4	123	20*oIiiHuyetMaCuoc	337	85	95	54	31	7	4
4	124	26*xxxTRaiQue	354	85	91	72	41	7	2
4	125	11*IzDuongBaHo	372	85	97	55	17	8	1
4	126	11*o0oDajSuDi3n	323	85	97	71	55	5	4
4	127	07*oSlgzDarkPrince	359	80	99	50	24	6	3
4	128	07*zSonTienSinhBn	337	80	99	36	15	5	4
4	129	09*AcEzzSeanShizz	339	80	99	57	39	15	8
4	130	13*oNPoHoangAnho	334	80	96	22	7	13	6
4	131	26*KrzQuocLo1A35	347	75	99	59	42	8	4
4	132	33*ikJustPastNo1	399	75	99	141	94	20	10
4	133	20*iNHxTi3uUtTvx	336	70	95	28	13	7	6
4	134	07*zTroLaiChonXuaz	350	70	99	150	127	13	9
4	135	02*Ry0nTLQzS2z	371	70	98	138	117	57	50
4	136	04*HHoDracula	332	70	99	21	5	8	1
4	137	12*zCongAnPhuong	326	65	99	108	88	12	10
4	138	07*Jx2GaPKTLQ	333	65	96	111	84	11	10
4	139	08*TLQhaitrang	335	60	98	112	100	29	25
4	140	08*FMLzQuanKK	357	60	99	54	35	20	15
4	141	08*zTCzSadL0ve	354	60	99	103	75	7	2
4	142	63*wiwSAMwiw	319	60	97	25	12	8	6
4	143	24*xSMxxThixTuSuong	325	60	96	25	13	7	2
4	144	08*GiaoCauTreEm	334	60	99	129	105	15	15
4	145	02*zEXPzPhongBa	398	60	96	25	2	25	2
4	146	03*FAizKiepPhongBa	326	55	97	28	15	6	5
4	147	08*KelvinThang93	338	55	99	55	39	5	4
4	148	16*zxzxzB3Khjn	327	55	99	113	95	6	3
4	149	90*Mrben678	323	55	96	34	19	7	2
4	150	07*Jx2DeleteQuaKhu	322	50	98	91	68	5	4
4	151	16*oSGoHoangKyAnh	328	0	99	38	22	38	22
4	152	03*OngGiaLangTuHIV	325	0	99	137	117	5	4
4	153	26*TzzGioLuaQuaKhe	331	0	99	74	48	6	3
4	154	26*iEXoAresSon	358	0	99	92	71	61	49
4	155	50*Jx2YoMost	345	0	99	63	45	21	17
4	156	02*zS2zRy0nzS2z	377	0	99	142	113	31	23
4	157	09*iiiiPHONGVANKA	333	0	99	27	13	17	12
4	158	24*iiRioS2BuiTrAbDJ	328	0	99	38	25	5	4
4	159	06*xxNhutEuRoxx	322	0	99	41	25	5	4
4	160	03*zHiBoyCanTinh	358	0	95	35	10	7	2
4	161	12*izG9iJoker	361	0	99	112	83	13	8
4	162	08*0oKnello0	330	0	96	142	110	8	6
4	163	24*ifChanCaThot	359	0	99	22	7	17	3
4	164	43*iizKimYanLee	338	0	94	26	8	12	6
4	165	08*FMLzVodkaDivaz	330	0	96	78	59	28	23
4	166	07*zThuKhoGoiTenEmz	329	0	99	89	68	11	7
4	167	15*iovzZBuBuMap	342	0	97	29	17	10	7
4	168	07*iPNzMeoBeo	327	0	97	30	15	12	6
4	169	50*ChimCanhCut	329	0	96	75	60	7	5
4	170	35*izG9zBeKh0e	362	0	94	49	26	6	3
4	171	90*zTsVjSao	331	0	99	41	28	9	0
4	172	03*izG9iiBeKh0e	353	0	94	42	23	6	3
4	173	43*zKimYoengNam	390	0	96	31	9	9	3
4	174	16*1stIamSorryCz	342	0	99	86	68	7	3
4	175	13*zzzzzTjnh1Dem	347	0	95	41	24	41	24
4	176	03*10DiegoMaradona	325	0	99	31	13	6	3
